timestamp,solar_generation_mw,renewable_generation_mw
2023-04-02 05:00:00,0.0,55.65
2023-04-02 06:00:00,0.0,45.22
2023-04-02 07:00:00,23.05,53.35
2023-04-02 08:00:00,95.04,138.69
2023-04-02 09:00:00,191.52,230.12
2023-04-02 10:00:00,282.42,340.09
2023-04-02 11:00:00,330.08,366.16
2023-04-02 12:00:00,363.23,409.7
2023-04-02 13:00:00,356.71,399.89
2023-04-02 14:00:00,249.42,283.57
2023-04-02 15:00:00,182.11,241.33
2023-04-02 16:00:00,78.72,130.93
2023-04-02 17:00:00,25.52,57.76
2023-04-02 18:00:00,0.0,50.76
2023-04-02 19:00:00,0.0,49.44
2023-04-02 20:00:00,0.0,32.06
2023-04-02 21:00:00,0.0,55.03
2023-04-02 22:00:00,0.0,45.7
2023-04-02 23:00:00,0.0,57.22
2023-04-03 00:00:00,0.0,56.34
2023-04-03 01:00:00,0.0,54.38
2023-04-03 02:00:00,0.0,45.48
2023-04-03 03:00:00,0.0,37.55
2023-04-03 04:00:00,0.0,45.18
2023-04-03 05:00:00,0.0,33.02
2023-04-03 06:00:00,0.0,34.02
2023-04-03 07:00:00,23.47,55.1
2023-04-03 08:00:00,83.71,120.67
2023-04-03 09:00:00,179.22,232.82
2023-04-03 10:00:00,237.76,293.27
2023-04-03 11:00:00,350.96,391.23
2023-04-03 12:00:00,361.3,403.38
2023-04-03 13:00:00,302.43,348.29
2023-04-03 14:00:00,239.37,295.72
2023-04-03 15:00:00,190.41,245.06
2023-04-03 16:00:00,88.55,135.28
2023-04-03 17:00:00,25.81,63.25
2023-04-03 18:00:00,0.0,46.86
2023-04-03 19:00:00,0.0,39.86
2023-04-03 20:00:00,0.0,39.67
2023-04-03 21:00:00,0.0,30.21
2023-04-03 22:00:00,0.0,47.89
2023-04-03 23:00:00,0.0,37.92
2023-04-04 00:00:00,0.0,35.64
2023-04-04 01:00:00,0.0,31.21
2023-04-04 02:00:00,0.0,40.93
2023-04-04 03:00:00,0.0,56.37
2023-04-04 04:00:00,0.0,40.1
2023-04-04 05:00:00,0.0,50.37
2023-04-04 06:00:00,0.0,39.84
2023-04-04 07:00:00,25.0,75.76
2023-04-04 08:00:00,88.49,118.52
2023-04-04 09:00:00,157.69,217.42
2023-04-04 10:00:00,277.78,335.91
2023-04-04 11:00:00,353.81,384.42
2023-04-04 12:00:00,371.08,414.61
2023-04-04 13:00:00,346.07,376.27
2023-04-04 14:00:00,250.51,303.05
2023-04-04 15:00:00,185.58,234.17
2023-04-04 16:00:00,83.74,123.05
2023-04-04 17:00:00,25.72,68.9
2023-04-04 18:00:00,0.0,46.57
2023-04-04 19:00:00,0.0,42.29
2023-04-04 20:00:00,0.0,46.58
2023-04-04 21:00:00,0.0,42.97
2023-04-04 22:00:00,0.0,54.8
2023-04-04 23:00:00,0.0,57.27
2023-04-05 00:00:00,0.0,57.96
2023-04-05 01:00:00,0.0,46.93
2023-04-05 02:00:00,0.0,43.26
2023-04-05 03:00:00,0.0,51.16
2023-04-05 04:00:00,0.0,55.15
2023-04-05 05:00:00,0.0,46.89
2023-04-05 06:00:00,0.0,52.49
2023-04-05 07:00:00,24.29,76.67
2023-04-05 08:00:00,82.04,126.99
2023-04-05 09:00:00,178.05,208.12
2023-04-05 10:00:00,281.85,330.15
2023-04-05 11:00:00,300.71,355.2
2023-04-05 12:00:00,365.58,418.33
2023-04-05 13:00:00,318.77,374.4
2023-04-05 14:00:00,257.45,304.57
2023-04-05 15:00:00,156.42,205.77
2023-04-05 16:00:00,91.41,138.42
2023-04-05 17:00:00,23.4,77.7
2023-04-05 18:00:00,0.0,38.34
2023-04-05 19:00:00,0.0,58.77
2023-04-05 20:00:00,0.0,51.22
2023-04-05 21:00:00,0.0,59.64
2023-04-05 22:00:00,0.0,59.14
2023-04-05 23:00:00,0.0,57.57
2023-04-06 00:00:00,0.0,52.66
2023-04-06 01:00:00,0.0,48.28
2023-04-06 02:00:00,0.0,35.17
2023-04-06 03:00:00,0.0,46.3
2023-04-06 04:00:00,0.0,52.96
2023-04-06 05:00:00,0.0,45.63
2023-04-06 06:00:00,0.0,33.29
2023-04-06 07:00:00,22.83,68.01
2023-04-06 08:00:00,86.15,119.41
2023-04-06 09:00:00,162.05,217.18
2023-04-06 10:00:00,261.34,292.8
2023-04-06 11:00:00,292.98,337.18
2023-04-06 12:00:00,324.9,376.05
2023-04-06 13:00:00,346.46,383.31
2023-04-06 14:00:00,267.29,301.92
2023-04-06 15:00:00,167.57,224.23
2023-04-06 16:00:00,88.21,144.79
2023-04-06 17:00:00,22.06,61.96
2023-04-06 18:00:00,0.0,44.4
2023-04-06 19:00:00,0.0,59.93
2023-04-06 20:00:00,0.0,33.43
2023-04-06 21:00:00,0.0,55.56
2023-04-06 22:00:00,0.0,55.91
2023-04-06 23:00:00,0.0,46.6
2023-04-07 00:00:00,0.0,40.32
2023-04-07 01:00:00,0.0,45.58
2023-04-07 02:00:00,0.0,38.77
2023-04-07 03:00:00,0.0,53.97
2023-04-07 04:00:00,0.0,44.95
2023-04-07 05:00:00,0.0,57.78
2023-04-07 06:00:00,0.0,45.43
2023-04-07 07:00:00,24.46,69.58
2023-04-07 08:00:00,94.84,130.37
2023-04-07 09:00:00,192.22,246.59
2023-04-07 10:00:00,282.11,326.6
2023-04-07 11:00:00,349.34,388.54
2023-04-07 12:00:00,368.88,403.09
2023-04-07 13:00:00,312.93,356.3
2023-04-07 14:00:00,252.39,294.0
2023-04-07 15:00:00,186.58,224.28
2023-04-07 16:00:00,91.91,124.12
2023-04-07 17:00:00,24.73,78.49
2023-04-07 18:00:00,0.0,51.67
2023-04-07 19:00:00,0.0,57.45
2023-04-07 20:00:00,0.0,54.02
2023-04-07 21:00:00,0.0,41.71
2023-04-07 22:00:00,0.0,44.53
2023-04-07 23:00:00,0.0,53.38
2023-04-08 00:00:00,0.0,38.78
2023-04-08 01:00:00,0.0,54.12
2023-04-08 02:00:00,0.0,39.84
2023-04-08 03:00:00,0.0,54.18
2023-04-08 04:00:00,0.0,32.6
2023-04-08 05:00:00,0.0,31.33
2023-04-08 06:00:00,0.0,56.08
2023-04-08 07:00:00,25.31,83.85
2023-04-08 08:00:00,86.27,124.88
2023-04-08 09:00:00,161.18,206.22
2023-04-08 10:00:00,246.75,304.82
2023-04-08 11:00:00,292.12,326.42
2023-04-08 12:00:00,330.94,366.91
2023-04-08 13:00:00,307.35,357.03
2023-04-08 14:00:00,252.68,301.13
2023-04-08 15:00:00,189.16,237.24
2023-04-08 16:00:00,90.98,131.95
2023-04-08 17:00:00,21.74,61.36
2023-04-08 18:00:00,0.0,48.65
2023-04-08 19:00:00,0.0,38.33
2023-04-08 20:00:00,0.0,43.53
2023-04-08 21:00:00,0.0,55.07
2023-04-08 22:00:00,0.0,50.05
2023-04-08 23:00:00,0.0,46.82
2023-04-09 00:00:00,0.0,56.55
2023-04-09 01:00:00,0.0,50.17
2023-04-09 02:00:00,0.0,49.28
2023-04-09 03:00:00,0.0,35.69
2023-04-09 04:00:00,0.0,33.19
2023-04-09 05:00:00,0.0,58.95
2023-04-09 06:00:00,0.0,42.47
2023-04-09 07:00:00,23.86,55.71
2023-04-09 08:00:00,93.33,129.83
2023-04-09 09:00:00,186.01,232.04
2023-04-09 10:00:00,249.87,280.78
2023-04-09 11:00:00,347.87,383.16
2023-04-09 12:00:00,316.61,369.29
2023-04-09 13:00:00,315.88,357.56
2023-04-09 14:00:00,248.24,304.02
2023-04-09 15:00:00,167.34,203.65
2023-04-09 16:00:00,83.89,119.98
2023-04-09 17:00:00,22.52,55.01
2023-04-09 18:00:00,0.0,42.51
2023-04-09 19:00:00,0.0,56.38
2023-04-09 20:00:00,0.0,31.72
2023-04-09 21:00:00,0.0,36.38
2023-04-09 22:00:00,0.0,57.25
2023-04-09 23:00:00,0.0,56.7
2023-04-10 00:00:00,0.0,50.38
2023-04-10 01:00:00,0.0,37.21
2023-04-10 02:00:00,0.0,42.59
2023-04-10 03:00:00,0.0,36.34
2023-04-10 04:00:00,0.0,33.86
2023-04-10 05:00:00,0.0,41.4
2023-04-10 06:00:00,0.0,40.8
2023-04-10 07:00:00,23.97,62.86
2023-04-10 08:00:00,84.56,138.28
2023-04-10 09:00:00,188.72,228.38
2023-04-10 10:00:00,266.15,304.49
2023-04-10 11:00:00,295.51,347.65
2023-04-10 12:00:00,325.39,368.16
2023-04-10 13:00:00,325.29,360.82
2023-04-10 14:00:00,239.82,280.26
2023-04-10 15:00:00,191.44,239.89
2023-04-10 16:00:00,85.22,116.39
2023-04-10 17:00:00,23.91,56.68
2023-04-10 18:00:00,0.0,52.56
2023-04-10 19:00:00,0.0,42.71
2023-04-10 20:00:00,0.0,38.98
2023-04-10 21:00:00,0.0,31.42
2023-04-10 22:00:00,0.0,30.74
2023-04-10 23:00:00,0.0,42.9
2023-04-11 00:00:00,0.0,56.5
2023-04-11 01:00:00,0.0,37.32
2023-04-11 02:00:00,0.0,47.22
2023-04-11 03:00:00,0.0,50.53
2023-04-11 04:00:00,0.0,31.82
2023-04-11 05:00:00,0.0,34.59
2023-04-11 06:00:00,0.0,50.1
2023-04-11 07:00:00,23.12,75.15
2023-04-11 08:00:00,94.16,146.91
2023-04-11 09:00:00,192.91,245.54
2023-04-11 10:00:00,281.64,336.61
2023-04-11 11:00:00,341.99,396.04
2023-04-11 12:00:00,381.59,425.85
2023-04-11 13:00:00,335.68,381.13
2023-04-11 14:00:00,281.58,324.52
2023-04-11 15:00:00,186.57,240.55
2023-04-11 16:00:00,95.9,133.37
2023-04-11 17:00:00,24.45,77.16
2023-04-11 18:00:00,0.0,57.21
2023-04-11 19:00:00,0.0,47.21
2023-04-11 20:00:00,0.0,47.37
2023-04-11 21:00:00,0.0,35.02
2023-04-11 22:00:00,0.0,59.25
2023-04-11 23:00:00,0.0,37.65
2023-04-12 00:00:00,0.0,51.74
2023-04-12 01:00:00,0.0,53.87
2023-04-12 02:00:00,0.0,43.24
2023-04-12 03:00:00,0.0,36.34
2023-04-12 04:00:00,0.0,35.67
2023-04-12 05:00:00,0.0,55.69
2023-04-12 06:00:00,0.0,32.7
2023-04-12 07:00:00,24.49,62.0
2023-04-12 08:00:00,94.33,133.62
2023-04-12 09:00:00,163.77,196.32
2023-04-12 10:00:00,262.84,306.36
2023-04-12 11:00:00,343.44,387.38
2023-04-12 12:00:00,338.1,375.95
2023-04-12 13:00:00,310.95,368.79
2023-04-12 14:00:00,243.71,303.36
2023-04-12 15:00:00,168.43,201.08
2023-04-12 16:00:00,82.78,114.53
2023-04-12 17:00:00,24.85,70.23
2023-04-12 18:00:00,0.0,49.86
2023-04-12 19:00:00,0.0,48.92
2023-04-12 20:00:00,0.0,58.2
2023-04-12 21:00:00,0.0,58.84
2023-04-12 22:00:00,0.0,50.42
2023-04-12 23:00:00,0.0,54.53
2023-04-13 00:00:00,0.0,53.77
2023-04-13 01:00:00,0.0,44.74
2023-04-13 02:00:00,0.0,51.13
2023-04-13 03:00:00,0.0,32.35
2023-04-13 04:00:00,0.0,52.74
2023-04-13 05:00:00,0.0,58.85
2023-04-13 06:00:00,0.0,55.08
2023-04-13 07:00:00,25.55,62.34
2023-04-13 08:00:00,87.86,145.7
2023-04-13 09:00:00,191.74,225.58
2023-04-13 10:00:00,253.87,304.81
2023-04-13 11:00:00,307.06,346.8
2023-04-13 12:00:00,314.51,349.12
2023-04-13 13:00:00,330.46,380.05
2023-04-13 14:00:00,270.42,323.77
2023-04-13 15:00:00,171.68,209.88
2023-04-13 16:00:00,78.49,114.69
2023-04-13 17:00:00,22.49,57.84
2023-04-13 18:00:00,0.0,34.72
2023-04-13 19:00:00,0.0,49.98
2023-04-13 20:00:00,0.0,48.89
2023-04-13 21:00:00,0.0,58.07
2023-04-13 22:00:00,0.0,53.95
2023-04-13 23:00:00,0.0,47.03
2023-04-14 00:00:00,0.0,34.13
2023-04-14 01:00:00,0.0,46.92
2023-04-14 02:00:00,0.0,31.85
2023-04-14 03:00:00,0.0,42.93
2023-04-14 04:00:00,0.0,41.71
2023-04-14 05:00:00,0.0,42.83
2023-04-14 06:00:00,0.0,50.57
2023-04-14 07:00:00,25.1,78.16
2023-04-14 08:00:00,89.75,135.9
2023-04-14 09:00:00,157.54,209.23
2023-04-14 10:00:00,264.68,302.8
2023-04-14 11:00:00,314.36,372.43
2023-04-14 12:00:00,358.75,403.03
2023-04-14 13:00:00,334.48,376.89
2023-04-14 14:00:00,260.55,299.26
2023-04-14 15:00:00,172.59,223.16
2023-04-14 16:00:00,78.93,132.78
2023-04-14 17:00:00,22.35,72.83
2023-04-14 18:00:00,0.0,49.58
2023-04-14 19:00:00,0.0,48.24
2023-04-14 20:00:00,0.0,58.77
2023-04-14 21:00:00,0.0,45.25
2023-04-14 22:00:00,0.0,51.97
2023-04-14 23:00:00,0.0,51.16
2023-04-15 00:00:00,0.0,37.09
2023-04-15 01:00:00,0.0,38.5
2023-04-15 02:00:00,0.0,42.72
2023-04-15 03:00:00,0.0,38.33
2023-04-15 04:00:00,0.0,41.0
2023-04-15 05:00:00,0.0,41.73
2023-04-15 06:00:00,0.0,36.6
2023-04-15 07:00:00,24.92,68.05
2023-04-15 08:00:00,91.19,123.63
2023-04-15 09:00:00,173.69,204.54
2023-04-15 10:00:00,271.91,312.22
2023-04-15 11:00:00,357.03,396.75
2023-04-15 12:00:00,354.3,392.02
2023-04-15 13:00:00,334.43,378.44
2023-04-15 14:00:00,255.06,291.17
2023-04-15 15:00:00,160.5,194.1
2023-04-15 16:00:00,96.58,138.95
2023-04-15 17:00:00,20.96,79.55
2023-04-15 18:00:00,0.0,42.56
2023-04-15 19:00:00,0.0,51.52
2023-04-15 20:00:00,0.0,57.44
2023-04-15 21:00:00,0.0,51.39
2023-04-15 22:00:00,0.0,43.91
2023-04-15 23:00:00,0.0,59.23
2023-04-16 00:00:00,0.0,31.18
2023-04-16 01:00:00,0.0,59.61
2023-04-16 02:00:00,0.0,55.48
2023-04-16 03:00:00,0.0,57.87
2023-04-16 04:00:00,0.0,37.64
2023-04-16 05:00:00,0.0,34.27
2023-04-16 06:00:00,0.0,45.48
2023-04-16 07:00:00,23.53,81.27
2023-04-16 08:00:00,89.61,128.94
2023-04-16 09:00:00,171.12,205.12
2023-04-16 10:00:00,245.22,279.52
2023-04-16 11:00:00,347.49,398.64
2023-04-16 12:00:00,351.83,393.06
2023-04-16 13:00:00,337.75,392.14
2023-04-16 14:00:00,283.24,329.65
2023-04-16 15:00:00,186.57,231.91
2023-04-16 16:00:00,86.93,142.89
2023-04-16 17:00:00,22.86,64.74
2023-04-16 18:00:00,0.0,45.56
2023-04-16 19:00:00,0.0,46.35
2023-04-16 20:00:00,0.0,49.81
2023-04-16 21:00:00,0.0,42.92
2023-04-16 22:00:00,0.0,36.54
2023-04-16 23:00:00,0.0,56.01
2023-04-17 00:00:00,0.0,40.38
2023-04-17 01:00:00,0.0,57.69
2023-04-17 02:00:00,0.0,36.22
2023-04-17 03:00:00,0.0,46.8
2023-04-17 04:00:00,0.0,46.1
2023-04-17 05:00:00,0.0,54.86
2023-04-17 06:00:00,0.0,57.3
2023-04-17 07:00:00,23.57,71.15
2023-04-17 08:00:00,87.59,118.67
2023-04-17 09:00:00,174.69,212.6
2023-04-17 10:00:00,253.52,302.99
2023-04-17 11:00:00,326.02,358.82
2023-04-17 12:00:00,318.18,353.75
2023-04-17 13:00:00,304.95,353.2
2023-04-17 14:00:00,244.42,300.87
2023-04-17 15:00:00,164.12,196.85
2023-04-17 16:00:00,94.31,133.17
2023-04-17 17:00:00,23.05,81.82
2023-04-17 18:00:00,0.0,51.45
2023-04-17 19:00:00,0.0,32.07
2023-04-17 20:00:00,0.0,47.8
2023-04-17 21:00:00,0.0,59.67
2023-04-17 22:00:00,0.0,58.41
2023-04-17 23:00:00,0.0,33.18
2023-04-18 00:00:00,0.0,41.88
2023-04-18 01:00:00,0.0,39.47
2023-04-18 02:00:00,0.0,33.89
2023-04-18 03:00:00,0.0,50.84
2023-04-18 04:00:00,0.0,38.22
2023-04-18 05:00:00,0.0,40.35
2023-04-18 06:00:00,0.0,44.94
2023-04-18 07:00:00,21.73,64.69
2023-04-18 08:00:00,80.84,139.46
2023-04-18 09:00:00,161.74,207.4
2023-04-18 10:00:00,245.47,277.76
2023-04-18 11:00:00,305.74,337.38
2023-04-18 12:00:00,323.06,367.86
2023-04-18 13:00:00,336.61,369.23
2023-04-18 14:00:00,258.94,306.38
2023-04-18 15:00:00,165.02,206.18
2023-04-18 16:00:00,79.52,116.12
2023-04-18 17:00:00,23.25,82.96
2023-04-18 18:00:00,0.0,59.39
2023-04-18 19:00:00,0.0,42.69
2023-04-18 20:00:00,0.0,32.42
2023-04-18 21:00:00,0.0,39.71
2023-04-18 22:00:00,0.0,37.13
2023-04-18 23:00:00,0.0,30.42
2023-04-19 00:00:00,0.0,32.86
2023-04-19 01:00:00,0.0,43.6
2023-04-19 02:00:00,0.0,40.19
2023-04-19 03:00:00,0.0,35.41
2023-04-19 04:00:00,0.0,51.48
2023-04-19 05:00:00,0.0,40.71
2023-04-19 06:00:00,0.0,37.23
2023-04-19 07:00:00,23.61,59.13
2023-04-19 08:00:00,87.31,121.88
2023-04-19 09:00:00,162.35,210.72
2023-04-19 10:00:00,249.16,284.33
2023-04-19 11:00:00,355.69,386.98
2023-04-19 12:00:00,354.39,400.84
2023-04-19 13:00:00,309.06,352.64
2023-04-19 14:00:00,239.44,291.08
2023-04-19 15:00:00,164.56,200.36
2023-04-19 16:00:00,83.99,141.06
2023-04-19 17:00:00,24.88,83.29
2023-04-19 18:00:00,0.0,49.89
2023-04-19 19:00:00,0.0,44.4
2023-04-19 20:00:00,0.0,57.16
2023-04-19 21:00:00,0.0,45.33
2023-04-19 22:00:00,0.0,40.65
2023-04-19 23:00:00,0.0,49.21
2023-04-20 00:00:00,0.0,46.38
2023-04-20 01:00:00,0.0,33.72
2023-04-20 02:00:00,0.0,41.78
2023-04-20 03:00:00,0.0,39.4
2023-04-20 04:00:00,0.0,55.41
2023-04-20 05:00:00,0.0,41.37
2023-04-20 06:00:00,0.0,43.27
2023-04-20 07:00:00,24.67,58.73
2023-04-20 08:00:00,95.21,139.63
2023-04-20 09:00:00,165.96,203.2
2023-04-20 10:00:00,249.23,290.23
2023-04-20 11:00:00,341.12,399.61
2023-04-20 12:00:00,362.04,408.45
2023-04-20 13:00:00,322.65,377.5
2023-04-20 14:00:00,281.5,320.29
2023-04-20 15:00:00,191.49,233.34
2023-04-20 16:00:00,92.92,151.92
2023-04-20 17:00:00,24.42,59.27
2023-04-20 18:00:00,0.0,33.56
2023-04-20 19:00:00,0.0,53.67
2023-04-20 20:00:00,0.0,38.44
2023-04-20 21:00:00,0.0,50.86
2023-04-20 22:00:00,0.0,57.3
2023-04-20 23:00:00,0.0,35.43
2023-04-21 00:00:00,0.0,41.79
2023-04-21 01:00:00,0.0,49.41
2023-04-21 02:00:00,0.0,42.59
2023-04-21 03:00:00,0.0,35.24
2023-04-21 04:00:00,0.0,30.87
2023-04-21 05:00:00,0.0,42.2
2023-04-21 06:00:00,0.0,47.22
2023-04-21 07:00:00,21.72,65.24
2023-04-21 08:00:00,85.0,123.23
2023-04-21 09:00:00,183.24,222.53
2023-04-21 10:00:00,264.42,322.12
2023-04-21 11:00:00,328.88,377.39
2023-04-21 12:00:00,318.19,353.53
2023-04-21 13:00:00,298.78,351.72
2023-04-21 14:00:00,280.74,316.33
2023-04-21 15:00:00,164.47,204.17
2023-04-21 16:00:00,89.08,137.73
2023-04-21 17:00:00,24.34,81.5
2023-04-21 18:00:00,0.0,49.76
2023-04-21 19:00:00,0.0,46.79
2023-04-21 20:00:00,0.0,39.18
2023-04-21 21:00:00,0.0,57.22
2023-04-21 22:00:00,0.0,32.86
2023-04-21 23:00:00,0.0,51.36
2023-04-22 00:00:00,0.0,51.84
2023-04-22 01:00:00,0.0,57.46
2023-04-22 02:00:00,0.0,45.56
2023-04-22 03:00:00,0.0,39.65
2023-04-22 04:00:00,0.0,54.83
2023-04-22 05:00:00,0.0,53.12
2023-04-22 06:00:00,0.0,53.04
2023-04-22 07:00:00,22.27,69.96
2023-04-22 08:00:00,94.12,133.66
2023-04-22 09:00:00,174.19,232.72
2023-04-22 10:00:00,278.66,335.27
2023-04-22 11:00:00,318.3,378.2
2023-04-22 12:00:00,324.03,369.59
2023-04-22 13:00:00,324.76,378.71
2023-04-22 14:00:00,284.76,336.69
2023-04-22 15:00:00,179.47,222.29
2023-04-22 16:00:00,87.59,132.87
2023-04-22 17:00:00,21.05,66.14
2023-04-22 18:00:00,0.0,51.28
2023-04-22 19:00:00,0.0,53.87
2023-04-22 20:00:00,0.0,41.71
2023-04-22 21:00:00,0.0,45.87
2023-04-22 22:00:00,0.0,31.0
2023-04-22 23:00:00,0.0,41.49
2023-04-23 00:00:00,0.0,44.23
2023-04-23 01:00:00,0.0,37.66
2023-04-23 02:00:00,0.0,30.94
2023-04-23 03:00:00,0.0,50.71
2023-04-23 04:00:00,0.0,43.05
2023-04-23 05:00:00,0.0,42.47
2023-04-23 06:00:00,0.0,46.13
2023-04-23 07:00:00,23.11,67.33
2023-04-23 08:00:00,88.89,119.08
2023-04-23 09:00:00,189.8,221.93
2023-04-23 10:00:00,259.49,295.71
2023-04-23 11:00:00,327.81,366.22
2023-04-23 12:00:00,376.1,417.99
2023-04-23 13:00:00,335.71,373.18
2023-04-23 14:00:00,235.67,277.79
2023-04-23 15:00:00,176.14,219.93
2023-04-23 16:00:00,95.9,147.11
2023-04-23 17:00:00,25.86,64.71
2023-04-23 18:00:00,0.0,46.67
2023-04-23 19:00:00,0.0,48.35
2023-04-23 20:00:00,0.0,59.58
2023-04-23 21:00:00,0.0,49.62
2023-04-23 22:00:00,0.0,56.96
2023-04-23 23:00:00,0.0,51.77
2023-04-24 00:00:00,0.0,33.82
2023-04-24 01:00:00,0.0,50.98
2023-04-24 02:00:00,0.0,44.53
2023-04-24 03:00:00,0.0,57.56
2023-04-24 04:00:00,0.0,54.21
2023-04-24 05:00:00,0.0,33.12
2023-04-24 06:00:00,0.0,32.09
2023-04-24 07:00:00,23.39,55.81
2023-04-24 08:00:00,91.52,138.09
2023-04-24 09:00:00,187.16,225.55
2023-04-24 10:00:00,263.26,296.78
2023-04-24 11:00:00,352.59,387.84
2023-04-24 12:00:00,320.33,356.48
2023-04-24 13:00:00,347.21,380.38
2023-04-24 14:00:00,268.52,320.91
2023-04-24 15:00:00,184.04,219.74
2023-04-24 16:00:00,79.33,122.79
2023-04-24 17:00:00,21.95,72.93
2023-04-24 18:00:00,0.0,43.48
2023-04-24 19:00:00,0.0,33.4
2023-04-24 20:00:00,0.0,47.03
2023-04-24 21:00:00,0.0,35.57
2023-04-24 22:00:00,0.0,50.37
2023-04-24 23:00:00,0.0,32.14
2023-04-25 00:00:00,0.0,59.28
2023-04-25 01:00:00,0.0,50.54
2023-04-25 02:00:00,0.0,35.45
2023-04-25 03:00:00,0.0,30.42
2023-04-25 04:00:00,0.0,40.03
2023-04-25 05:00:00,0.0,34.58
2023-04-25 06:00:00,0.0,56.18
2023-04-25 07:00:00,23.93,59.22
2023-04-25 08:00:00,88.44,126.11
2023-04-25 09:00:00,192.32,223.3
2023-04-25 10:00:00,275.02,328.21
2023-04-25 11:00:00,296.46,331.62
2023-04-25 12:00:00,341.08,397.12
2023-04-25 13:00:00,328.72,378.38
2023-04-25 14:00:00,277.82,332.66
2023-04-25 15:00:00,173.93,219.19
2023-04-25 16:00:00,91.41,129.31
2023-04-25 17:00:00,25.17,55.79
2023-04-25 18:00:00,0.0,54.01
2023-04-25 19:00:00,0.0,40.21
2023-04-25 20:00:00,0.0,34.49
2023-04-25 21:00:00,0.0,35.6
2023-04-25 22:00:00,0.0,45.92
2023-04-25 23:00:00,0.0,55.39
2023-04-26 00:00:00,0.0,32.12
2023-04-26 01:00:00,0.0,30.91
2023-04-26 02:00:00,0.0,43.96
2023-04-26 03:00:00,0.0,58.69
2023-04-26 04:00:00,0.0,38.37
2023-04-26 05:00:00,0.0,58.78
2023-04-26 06:00:00,0.0,38.49
2023-04-26 07:00:00,24.98,75.56
2023-04-26 08:00:00,87.62,130.31
2023-04-26 09:00:00,186.41,240.2
2023-04-26 10:00:00,276.38,336.33
2023-04-26 11:00:00,324.71,378.92
2023-04-26 12:00:00,376.28,412.63
2023-04-26 13:00:00,294.74,336.88
2023-04-26 14:00:00,281.89,320.56
2023-04-26 15:00:00,182.16,212.38
2023-04-26 16:00:00,84.74,133.21
2023-04-26 17:00:00,21.59,78.49
2023-04-26 18:00:00,0.0,57.29
2023-04-26 19:00:00,0.0,36.49
2023-04-26 20:00:00,0.0,59.83
2023-04-26 21:00:00,0.0,48.14
2023-04-26 22:00:00,0.0,32.53
2023-04-26 23:00:00,0.0,31.96
2023-04-27 00:00:00,0.0,32.25
2023-04-27 01:00:00,0.0,47.7
2023-04-27 02:00:00,0.0,54.29
2023-04-27 03:00:00,0.0,42.09
2023-04-27 04:00:00,0.0,43.35
2023-04-27 05:00:00,0.0,47.68
2023-04-27 06:00:00,0.0,50.64
2023-04-27 07:00:00,23.28,74.7
2023-04-27 08:00:00,96.55,137.06
2023-04-27 09:00:00,156.85,190.62
2023-04-27 10:00:00,265.15,305.48
2023-04-27 11:00:00,356.39,405.21
2023-04-27 12:00:00,351.1,405.04
2023-04-27 13:00:00,309.6,364.19
2023-04-27 14:00:00,234.77,283.36
2023-04-27 15:00:00,190.8,244.44
2023-04-27 16:00:00,93.91,135.82
2023-04-27 17:00:00,25.02,71.54
2023-04-27 18:00:00,0.0,31.77
2023-04-27 19:00:00,0.0,36.05
2023-04-27 20:00:00,0.0,46.53
2023-04-27 21:00:00,0.0,31.76
2023-04-27 22:00:00,0.0,52.24
2023-04-27 23:00:00,0.0,55.2
2023-04-28 00:00:00,0.0,57.61
2023-04-28 01:00:00,0.0,33.05
2023-04-28 02:00:00,0.0,58.19
2023-04-28 03:00:00,0.0,32.03
2023-04-28 04:00:00,0.0,44.22
2023-04-28 05:00:00,0.0,55.21
2023-04-28 06:00:00,0.0,30.55
2023-04-28 07:00:00,21.08,66.42
2023-04-28 08:00:00,93.13,126.95
2023-04-28 09:00:00,160.99,208.05
2023-04-28 10:00:00,247.53,299.44
2023-04-28 11:00:00,357.06,410.04
2023-04-28 12:00:00,377.36,422.95
2023-04-28 13:00:00,349.0,384.49
2023-04-28 14:00:00,238.37,288.05
2023-04-28 15:00:00,158.31,215.08
2023-04-28 16:00:00,90.92,149.49
2023-04-28 17:00:00,22.5,67.08
2023-04-28 18:00:00,0.0,37.28
2023-04-28 19:00:00,0.0,46.26
2023-04-28 20:00:00,0.0,49.78
2023-04-28 21:00:00,0.0,59.36
2023-04-28 22:00:00,0.0,52.34
2023-04-28 23:00:00,0.0,33.54
2023-04-29 00:00:00,0.0,44.26
2023-04-29 01:00:00,0.0,47.66
2023-04-29 02:00:00,0.0,34.4
2023-04-29 03:00:00,0.0,42.96
2023-04-29 04:00:00,0.0,38.52
2023-04-29 05:00:00,0.0,33.56
2023-04-29 06:00:00,0.0,34.97
2023-04-29 07:00:00,23.87,58.96
2023-04-29 08:00:00,91.51,127.37
2023-04-29 09:00:00,189.38,220.17
2023-04-29 10:00:00,263.41,303.01
2023-04-29 11:00:00,307.3,351.45
2023-04-29 12:00:00,374.77,432.23
2023-04-29 13:00:00,312.67,347.3
2023-04-29 14:00:00,274.35,321.81
2023-04-29 15:00:00,163.8,216.61
2023-04-29 16:00:00,87.75,137.35
2023-04-29 17:00:00,22.73,65.9
2023-04-29 18:00:00,0.0,52.7
2023-04-29 19:00:00,0.0,34.71
2023-04-29 20:00:00,0.0,53.35
2023-04-29 21:00:00,0.0,53.94
